TIMEFRAME,TEHSILS,TOTAL SPOTS VISITED,TOTAL AREA VISITED,W. FLY(ABOVE ETL),JASSID(ABOVE ETL),THRIPS(ABOVE ETL),M.BUG(ABOVE ETL),MITES(ABOVE ETL),APHIDS(ABOVE ETL),DUSKY COTTON BUG(ABOVE ETL),W. FLY(BELOW ETL),JASSID(BELOW ETL),THRIPS(BELOW ETL),MITES(BELOW ETL),APHIDS(BELOW ETL),DUSKY COTTON BUG(BELOW ETL),SBW(ABOVE ETL),PBW(ABOVE ETL),ABW(ABOVE ETL),Army Worm(ABOVE ETL),SBW(BELOW ETL),PBW(BELOW ETL),ABW(BELOW ETL),CLCV(%SPOT),CLCV(%AREA),WILT(%SPOT),WILT(%AREA)
4 WEEK JULY 2023,MIANWALI,64,280,4.69,12.5,3.13,0,0,0,0,95.31,87.5,96.88,0,0,4.69,0,0,0,1.56,0,17.19,0,1.56,1.79,0,0
4 WEEK JULY 2023,PIPLAN,10,34,10,10,0,0,0,0,0,90,90,100,0,0,30,0,0,0,0,0,20,0,10,8.82,0,0
4 WEEK JULY 2023,ISA KHEL,8,32,12.5,12.5,0,0,0,0,0,87.5,87.5,100,0,0,25,0,0,0,0,0,25,0,0,0,0,0
4 WEEK JULY 2023,BHAKKAR,30,61,6.67,13.33,6.67,0,0,0,0,93.33,86.67,93.33,40,0,96.67,0,0,0,0,0,16.67,0,0,0,0,0
4 WEEK JULY 2023,MANKERA,23,38,0,13.04,8.7,0,0,0,0,100,86.96,91.3,0,0,43.48,0,0,0,0,0,26.09,0,0,0,0,0
4 WEEK JULY 2023,KALLOR KOT,30,157,3.33,13.33,0,0,0,0,0,96.67,86.67,100,0,0,40,0,0,0,0,0,13.33,0,0,0,0,0
4 WEEK JULY 2023,DARYA KHAN,34,107,5.88,11.76,2.94,0,0,0,0,94.12,88.24,97.06,0,0,100,0,0,0,0,0,17.65,0,0,0,0,0
4 WEEK JULY 2023,KASUR,5,10,0,20,0,0,0,0,0,40,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2023,PATOKI,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2023,CHUNIAN,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2023,KOT RADHA KISHAN,4,12,0,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK AUGUST 2023,MULTAN,98,411,8.2,13.3,7.1,8.2,0,0,1,91.8,86.7,92.9,20.4,0,99,0,5.1,0,0,0,48,0,4.1,1.9,0,0
2 WEEK AUGUST 2023,SHUJABAD,90,600,4.4,14.4,14.4,8.9,0,0,2.2,95.6,85.6,85.6,0,0,97.8,0,2.2,0,2.2,0,44.4,0,4.4,3,1.1,0.3
2 WEEK AUGUST 2023,JALAL PUR P.W,98,499,10.2,11.2,13.3,8.2,0,0,0,89.8,88.8,86.7,0,0,56.1,0,5.1,0,0,0,16.3,0,2,1.2,0,0
2 WEEK AUGUST 2023,KHANEWAL,117,777,13.7,1.7,0,1.7,0,0,0,86.3,98.3,100,29.1,0,26.5,0,2.6,0,0,0,23.1,0,0.9,1.3,0.9,1.3
2 WEEK AUGUST 2023,JAHANIAN,102,478,3.9,2.9,1,0,0,0,0,96.1,97.1,99,6.9,0,8.8,0,0,0,0,0,7.8,0,0,0,0,0
2 WEEK AUGUST 2023,KABIR WALA,111,280,4.5,3.6,0,3.6,0,0,0,95.5,96.4,100,14.4,0,56.8,0,0.9,0,0.9,0,17.1,0,3.6,1.8,0.9,0.4
2 WEEK AUGUST 2023,MIAN CHANNU,116,324,25.9,0.9,0,5.2,0,0,0,74.1,99.1,100,50.9,0,14.7,0,1.7,0,0,0,0.9,0,0,0,11.2,9.9
2 WEEK AUGUST 2023,VEHARI,125,391,6.4,6.4,1.6,1.6,0,0,0,93.6,93.6,98.4,1.6,0,36,0,1.6,0,0,0,7.2,0,2.4,3.1,0,0
2 WEEK AUGUST 2023,MAILSI,120,650,4.2,2.5,1.7,0.8,0,0,0,95.8,97.5,98.3,0.8,0,31.7,0,0.8,0,0.8,0,10,0,0,0,0,0
2 WEEK AUGUST 2023,BURE WALA,133,295,3,2.3,0,0.8,0,0,0,97,97.7,100,0,0,22.6,0,1.5,0,0,0,6,0,0,0,0,0
2 WEEK AUGUST 2023,LODHRAN,138,869,2.9,5.8,1.4,2.2,0,0,0,97.1,94.2,98.6,0,0,33.3,0,1.4,0,0.7,0,34.8,0,0.7,0.2,0,0
2 WEEK AUGUST 2023,DUYAPUR,111,904,3.6,1.8,0.9,4.5,0,0,0.9,96.4,98.2,99.1,0,0,24.3,0,2.7,0,4.5,0,35.1,0,0,0,0,0
2 WEEK AUGUST 2023,KEHROR PACCA,97,250,3.1,5.2,0,2.1,0,0,0,96.9,94.8,100,0,0,67,0,2.1,0,0,0,28.9,0,0,0,0,0
2 WEEK AUGUST 2023,SAHIWAL,126,386,6.3,6.3,0,2.4,0,0,0,93.7,93.7,100,0,0,25.4,0,0,0,0,0,18.3,0,0,0,0,0
2 WEEK AUGUST 2023,CHICHA WATNI,117,474,14.5,5.1,0,6,0,0,0,85.5,94.9,100,0,0,23.9,0,0.9,0,0,0,17.1,0,0,0,0,0
2 WEEK AUGUST 2023,PAK PATTAN,60,171,5,8.3,0,0,0,0,0,95,91.7,100,0,0,23.3,0,0,0,0,0,18.3,0,0,0,0,0
2 WEEK AUGUST 2023,ARIF WALA,62,194,1.6,9.7,0,0,0,0,0,98.4,90.3,100,0,0,29,0,3.2,0,0,0,24.2,0,0,0,0,0
2 WEEK AUGUST 2023,OKARA,57,137,7,1.8,0,0,0,0,0,93,98.2,100,0,0,36.8,0,0,0,0,0,12.3,0,0,0,0,0
2 WEEK AUGUST 2023,RENALA KHURD,62,148,1.6,4.8,0,0,0,0,0,98.4,95.2,100,0,0,37.1,0,0,0,0,0,21,0,0,0,0,0
2 WEEK AUGUST 2023,DEPALPUR,27,82,0,3.7,0,0,0,0,0,100,96.3,100,0,0,33.3,0,0,0,0,0,18.5,0,0,0,0,0
2 WEEK AUGUST 2023,BAHAWAL PUR,97,834,34,27.8,12.4,11.3,0,0,0,66,72.2,87.6,0,0,43.3,0,11.3,0,9.3,5.2,39.2,3.1,10.3,10.7,0,0
2 WEEK AUGUST 2023,A.P.EAST,85,816,16.5,18.8,11.8,15.3,0,0,2.4,83.5,81.2,88.2,0,0,42.4,0,7.1,0,3.5,0,34.1,0,8.2,7.2,0,0
2 WEEK AUGUST 2023,YAZMAN,83,862,24.1,10.8,6,7.2,0,0,0,75.9,89.2,94,0,0,47,0,8.4,0,3.6,0,39.8,0,0,0,0,0
2 WEEK AUGUST 2023,HASILPUR,79,685,16.5,25.3,3.8,1.3,0,0,3.8,83.5,74.7,96.2,0,0,57,0,10.1,1.3,5.1,2.5,46.8,2.5,2.5,5.8,0,0
2 WEEK AUGUST 2023,BAHAWAL NAGAR,63,366,19,14.3,0,1.6,0,0,0,81,85.7,100,0,0,0,0,0,1.6,0,0,44.4,1.6,0,0,0,0
2 WEEK AUGUST 2023,HAROON ABAD,71,334,12.7,19.7,2.8,2.8,0,0,0,87.3,80.3,97.2,0,0,2.8,0,4.2,0,1.4,2.8,35.2,2.8,0,0,0,0
2 WEEK AUGUST 2023,FORT ABBAS,67,341,11.9,19.4,6,0,0,0,0,88.1,80.6,94,0,0,3,0,3,0,0,0,40.3,0,0,0,0,0
2 WEEK AUGUST 2023,MINCHAN ABAD,72,357,13.9,9.7,0,1.4,0,0,0,86.1,90.3,100,0,0,0,0,0,0,0,0,27.8,0,0,0,0,0
2 WEEK AUGUST 2023,CHISHTIAN,82,437,15.9,18.3,1.2,2.4,0,0,0,84.1,81.7,98.8,2.4,0,9.8,0,3.7,0,3.7,0,40.2,0,0,0,0,0
2 WEEK AUGUST 2023,R.Y.KHAN,97,696,10.3,11.3,5.2,8.2,0,0,0,89.7,88.7,94.8,6.2,0,4.1,0,6.2,0,2.1,1,17.5,1,3.1,3.4,0,0
2 WEEK AUGUST 2023,KHAN PUR,82,424,12.2,7.3,3.7,3.7,0,0,0,87.8,92.7,96.3,0,0,39,0,2.4,0,0,0,20.7,0,0,0,0,0
2 WEEK AUGUST 2023,LIAQUAT PUR,102,654,7.8,7.8,3.9,1,0,0,0,92.2,92.2,96.1,0,0,0,0,1,0,0,0,9.8,0,2,1.5,0,0
2 WEEK AUGUST 2023,SADIQ ABAD,80,512,7.5,6.3,1.3,0,0,0,0,92.5,93.8,98.8,0,0,3.8,0,2.5,0,0,0,12.5,0,0,0,0,0
2 WEEK AUGUST 2023,D.G.KHAN,133,426,18,14.3,0,3,0,0,0,82,85.7,100,0,0,10.5,0,1.5,0,3,0,8.3,0,0,0,0,0
2 WEEK AUGUST 2023,TAUNSA,120,431,8.3,14.2,0.8,2.5,0,0,0,91.7,85.8,99.2,0,0,6.7,0,0.8,0,0.8,0,12.5,0,0.8,1.2,0,0
2 WEEK AUGUST 2023,KOT CHUTTA,149,590,19.5,4,0,4,0,0,0,80.5,96,100,0,0,11.4,0,2,0,0,14.8,14.1,18.1,1.3,1.2,0,0
2 WEEK AUGUST 2023,MUZUFAR GARH,132,466,12.1,8.3,9.8,10.6,0,0,0,87.9,91.7,90.2,0,0,25,0,5.3,0,0,0,27.3,0,3.8,3,0,0
2 WEEK AUGUST 2023,KOT ADDU,132,463,9.8,9.1,9.1,3,0,0,0,90.2,90.9,90.9,0,0,0,0,1.5,0,0,0,22.7,0,0,0,0,0
2 WEEK AUGUST 2023,ALI PUR,136,469,13.2,11.8,10.3,9.6,0,0,0,86.8,88.2,89.7,0,0,22.8,0,5.9,0,0.7,0,27.9,0,0,0,0,0
2 WEEK AUGUST 2023,JATOI,136,571,7.4,4.4,4.4,13.2,0,0,0,92.6,95.6,95.6,0,0,33.1,0,2.9,0,7.4,0,72.1,0,3.7,7.5,0,0
2 WEEK AUGUST 2023,LAYYAH,205,674,9.3,12.7,5.9,3.4,0,0,0,90.7,87.3,94.1,0,0,32.2,0,1.5,0,0,0,22,0,1,0.9,0,0
2 WEEK AUGUST 2023,CHOBARA,136,241,8.1,11,3.7,2.2,0,0,0,91.9,89,96.3,0,0,21.3,0,1.5,0,0,0,19.9,0,1.5,0.8,0,0
2 WEEK AUGUST 2023,KAROR L.E.,135,320,9.6,11.1,3.7,3,0,0,0,90.4,88.9,96.3,0,0,24.4,0,1.5,0,0,0,24.4,0,0,0,0,0
2 WEEK AUGUST 2023,RAJAN PUR,120,443,21.7,6.7,0.8,12.5,0,0,0,78.3,93.3,99.2,0,0,5,0,10,0,6.7,0,40,0,0,0,0,0
2 WEEK AUGUST 2023,JAM PUR,140,407,17.1,5,0,6.4,0,0,0,82.9,95,100,0,0,0,0,5.7,0,1.4,0,57.1,0,2.9,2.9,0,0
2 WEEK AUGUST 2023,ROJHAN,128,572,14.8,7,0.8,4.7,0,0,0,85.2,93,99.2,0,0,0,0,6.3,0,7.8,0,52.3,0,0,0,0,0
2 WEEK AUGUST 2023,JHANG,102,216,4.9,3.9,1,2,0,0,0,95.1,96.1,87.3,16.7,0,20.6,0,0,0,1,0,0,0,0,0,0,0
2 WEEK AUGUST 2023,18-HAZARI,30,87,0,3.3,0,0,0,0,0,100,96.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK AUGUST 2023,A.P SIAL,52,137,5.8,5.8,0,1.9,0,0,0,94.2,94.2,53.8,11.5,0,23.1,0,0,0,0,0,3.8,0,0,0,0,0
2 WEEK AUGUST 2023,SHORKOT,85,228,4.7,4.7,0,2.4,0,0,0,95.3,95.3,18.8,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0
2 WEEK AUGUST 2023,T.T.SINGH,114,329,8.8,7,0,2.6,0,0,0,91.2,93,100,81.6,0,90.4,0,0,0,0,0,6.1,0,0,0,0,0
2 WEEK AUGUST 2023,GOJRA,53,86,15.1,0,0,5.7,0,0,0,84.9,100,100,56.6,0,60.4,0,0,0,0,0,9.4,0,0,0,0,0
2 WEEK AUGUST 2023,PIR MAHAL,60,141,10,6.7,0,0,0,0,0,90,93.3,100,56.7,0,51.7,0,1.7,0,0,0,5,0,0,0,0,0
2 WEEK AUGUST 2023,JARANWALA,8,17,12.5,0,0,0,0,0,0,87.5,100,100,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0
2 WEEK AUGUST 2023,FAISALABAD,55,128,9.1,3.6,0,0,0,0,0,90.9,96.4,100,0,0,67.3,0,0,0,0,0,0,0,0,0,0,0
2 WEEK AUGUST 2023,SUMUNDRI,119,272,5,5,0,0.8,0,0,0,95,95,100,0,0,82.4,0,0,0,0,0,0,0,0,0,0,0
2 WEEK AUGUST 2023,TANDLIANWALA,104,330,3.8,3.8,0,1,0,0,0,96.2,96.2,100,0,0,90.4,0,0,0,0,0,0,0,0,0,0,0
2 WEEK AUGUST 2023,BHOWANA,13,58,7.7,0,0,0,0,0,0,92.3,100,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK AUGUST 2023,SARGODHA,7,14.5,28.6,28.6,0,0,0,0,0,71.4,57.1,42.9,0,0,71.4,0,0,0,0,0,0,0,0,0,0,0
2 WEEK AUGUST 2023,KOTMOMIN,10,10,10,0,0,0,0,0,0,80,50,50,0,0,40,0,0,0,0,0,0,0,0,0,0,0
2 WEEK AUGUST 2023,SAHIWAL,11,46,9.1,18.2,0,9.1,0,0,0,90.9,81.8,100,0,0,72.7,0,0,0,9.1,0,27.3,0,0,0,0,0
2 WEEK AUGUST 2023,SILANWALI,5,17,20,0,0,0,0,0,0,80,100,100,0,0,40,0,0,0,0,0,0,0,0,0,0,0
2 WEEK AUGUST 2023,BHERA,3,5,0,0,0,0,0,0,0,100,66.7,100,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0
2 WEEK AUGUST 2023,BHALWAL,3,4,0,0,0,0,0,0,0,100,33.3,66.7,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0
2 WEEK AUGUST 2023,KHUSHAB,5,10,0,0,0,0,0,0,0,100,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2 WEEK AUGUST 2023,QUIDABAD,18,142,5.6,11.1,5.6,0,0,0,0,94.4,88.9,94.4,0,0,44.4,0,0,0,0,0,0,0,0,0,0,0
2 WEEK AUGUST 2023,MIANWALI,101,418,7.9,4,5,1,0,0,0,92.1,96,95,4,0,9.9,0,1,0,0,0,15.8,0,0,0,0,0
2 WEEK AUGUST 2023,PIPLAN,22,71,9.1,4.5,4.5,0,0,0,0,90.9,95.5,95.5,0,0,22.7,0,0,0,0,0,22.7,0,0,0,0,0
2 WEEK AUGUST 2023,ISA KHEL,27,98,7.4,3.7,3.7,3.7,0,0,0,92.6,96.3,96.3,0,0,18.5,0,0,0,0,0,22.2,0,0,0,0,0
2 WEEK AUGUST 2023,BHAKKAR,36,63,0,2.8,0,0,0,0,0,100,97.2,100,11.1,0,69.4,0,0,0,0,0,22.2,0,0,0,0,0
2 WEEK AUGUST 2023,MANKERA,23,43.5,8.7,4.3,4.3,0,0,0,0,91.3,95.7,95.7,0,0,69.6,0,0,0,0,0,30.4,0,0,0,0,0
2 WEEK AUGUST 2023,KALLOR KOT,35,202,5.7,11.4,0,0,0,0,0,94.3,88.6,100,0,0,28.6,0,0,0,0,0,14.3,0,0,0,0,0
2 WEEK AUGUST 2023,DARYA KHAN,29,79,13.8,6.9,0,0,0,0,0,86.2,93.1,100,10.3,0,100,0,3.4,0,0,0,44.8,0,0,0,0,0
2 WEEK AUGUST 2023,KASUR,4,6,25,25,0,0,0,0,0,50,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK AUGUST 2023,PATOKI,4,17,25,25,0,0,0,0,0,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK AUGUST 2023,CHUNIAN,5,10,0,20,0,0,0,0,0,40,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK AUGUST 2023,KOT RADHA KISHAN,3,5,33.3,33.3,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2023,MULTAN,95,449,10.5,17.9,16.8,1.1,0,0,0,89.5,82.1,83.2,41.1,0,100,0,0,0,0,0,16.8,0,1.1,0.4,0,0
1 WEEK AUGUST 2023,SHUJABAD,99,558,3,29.3,22.2,7.1,0,0,3,97,70.7,77.8,35.4,0,97,0,1,0,0,0,11.1,0,6.1,4.7,0,0
1 WEEK AUGUST 2023,JALAL PUR P.W,118,716,5.1,29.7,10.2,13.6,0,0,0.8,94.9,70.3,89.8,38.1,0,49.2,0,0,0,0,0,7.6,0,0,0,0,0
1 WEEK AUGUST 2023,KHANEWAL,102,683,15.7,3.9,0,1,0,0,0,84.3,96.1,100,3.9,0,9.8,0,1,0,0,0,26.5,0,0,0,5.9,6.7
1 WEEK AUGUST 2023,JAHANIAN,93,408,9.7,4.3,0,1.1,0,0,0,90.3,95.7,100,6.5,0,21.5,0,0,0,0,0,15.1,0,0,0,0,0
1 WEEK AUGUST 2023,KABIR WALA,120,335,11.7,5.8,0,0,0,0,0,88.3,94.2,100,1.7,0,15,0,0.8,0,0,0,3.3,0,0.8,0.9,0.8,0.6
1 WEEK AUGUST 2023,MIAN CHANNU,130,415,33.8,2.3,0,2.3,0,0,0,66.2,97.7,100,43.8,0,16.2,0,0.8,0,0,0,3.8,0,0,0,3.1,2.7
1 WEEK AUGUST 2023,VEHARI,101,296,5,5,2,1,0,0,0,94.1,95,98,1,0,37.6,0,0,0,0,0,3,0,1,0.3,0,0
1 WEEK AUGUST 2023,MAILSI,104,783,4.8,2.9,1,0,0,0,0,96.2,97.1,99,5.8,0,33.7,0,0,0,0,0,3.8,0,1,1.7,0,0
1 WEEK AUGUST 2023,BURE WALA,88,235,9.1,8,1.1,0,0,0,0,90.9,92,98.9,2.3,0,30.7,0,0,0,0,0,5.7,0,0,0,0,0
1 WEEK AUGUST 2023,LODHRAN,114,724,0.9,23.7,1.8,3.5,0,0,0,99.1,76.3,98.2,0,0,44.7,0,0.9,0,0.9,0,41.2,0,0,0,0,0
1 WEEK AUGUST 2023,DUYAPUR,98,764,3.1,8.2,3.1,7.1,0,0,1,96.9,91.8,96.9,0,0,40.8,0,1,0,1,0,27.6,0,0,0,0,0
1 WEEK AUGUST 2023,KEHROR PACCA,82,281,3.7,12.2,1.2,2.4,0,0,0,96.3,87.8,98.8,0,0,79.3,0,4.9,0,0,0,34.1,0,0,0,0,0
1 WEEK AUGUST 2023,SAHIWAL,171,615,13.5,7.6,0,1.8,0,0,0,86.5,92.4,100,10.5,0,26.9,0,0,0,0,0,6.4,0,0,0,0,0
1 WEEK AUGUST 2023,CHICHA WATNI,108,489,14.8,4.6,0,0.9,0,0,0,85.2,95.4,100,12,0,25.9,0,0.9,0,0,0,19.4,0,0,0,2.8,2.7
1 WEEK AUGUST 2023,PAK PATTAN,89,248,7.9,6.7,1.1,0,0,0,0,92.1,93.3,98.9,18,0,28.1,0,0,0,0,0,14.6,0,0,0,0,0
1 WEEK AUGUST 2023,ARIF WALA,95,351,5.3,6.3,0,0,0,0,0,94.7,93.7,100,22.1,0,23.2,0,1.1,0,0,0,12.6,0,0,0,0,0
1 WEEK AUGUST 2023,OKARA,82,155,6.1,4.9,0,0,0,0,0,93.9,95.1,100,11,0,34.1,0,0,0,0,0,12.2,0,0,0,0,0
1 WEEK AUGUST 2023,RENALA KHURD,114,270,6.1,4.4,0,0,0,0,0,93.9,95.6,100,14.9,0,32.5,0,0,0,0,0,16.7,0,0,0,0,0
1 WEEK AUGUST 2023,DEPALPUR,29,55,3.4,3.4,0,0,0,0,0,96.6,96.6,100,20.7,0,37.9,0,0,0,0,0,24.1,0,0,0,0,0
1 WEEK AUGUST 2023,BAHAWAL PUR,98,765,10.2,26.5,19.4,7.1,0,0,0,89.8,73.5,80.6,0,0,31.6,0,11.2,0,5.1,1,35.7,0,10.2,6,0,0
1 WEEK AUGUST 2023,A.P.EAST,82,644,9.8,24.4,12.2,13.4,0,0,0,90.2,75.6,87.8,0,0,40.2,0,0,0,2.4,0,51.2,0,2.4,2.8,0,0
1 WEEK AUGUST 2023,YAZMAN,95,963,12.6,18.9,16.8,5.3,0,0,0,87.4,81.1,83.2,0,0,36.8,0,7.4,0,2.1,0,46.3,0,0,0,0,0
1 WEEK AUGUST 2023,HASILPUR,80,717,6.3,42.5,5,1.3,0,0,0,93.8,57.5,95,0,0,37.5,0,2.5,0,1.3,0,20,0,0,0,0,0
1 WEEK AUGUST 2023,BAHAWAL NAGAR,66,287,6.1,13.6,3,1.5,0,0,0,93.9,86.4,97,0,0,0,0,1.5,0,0,0,47,0,0,0,0,0
1 WEEK AUGUST 2023,HAROON ABAD,54,266,9.3,20.4,11.1,1.9,0,0,0,90.7,79.6,88.9,0,0,3.7,0,1.9,0,1.9,1.9,37,1.9,0,0,0,0
1 WEEK AUGUST 2023,FORT ABBAS,50,269,12,26,18,0,0,0,0,88,74,82,0,0,6,0,4,0,0,2,42,2,2,3.3,0,0
1 WEEK AUGUST 2023,MINCHAN ABAD,63,316,6.3,12.7,6.3,3.2,0,0,0,93.7,87.3,93.7,0,0,0,0,0,0,0,0,23.8,0,0,0,0,0
1 WEEK AUGUST 2023,CHISHTIAN,83,502,12,24.1,8.4,0,0,0,0,88,75.9,91.6,8.4,0,30.1,0,0,0,1.2,0,36.1,0,0,0,0,0
1 WEEK AUGUST 2023,R.Y.KHAN,112,651,12.5,19.6,11.6,15.2,0,0,0,87.5,80.4,88.4,0,0,4.5,0.9,7.1,0,0,0,13.4,0,3.6,2.5,0,0
1 WEEK AUGUST 2023,KHAN PUR,85,516,9.4,12.9,8.2,8.2,0,0,0,90.6,87.1,91.8,0,0,21.2,0,0,0,0,0,10.6,0,2.4,2.5,0,0
1 WEEK AUGUST 2023,LIAQUAT PUR,96,632,10.4,16.7,8.3,2.1,0,0,0,89.6,83.3,91.7,0,0,0,0,2.1,0,0,1,9.4,0,1,0.9,0,0
1 WEEK AUGUST 2023,SADIQ ABAD,71,469,15.5,23.9,7,7,0,0,0,84.5,76.1,93,0,0,2.8,0,1.4,0,0,0,5.6,0,0,0,0,0
1 WEEK AUGUST 2023,D.G.KHAN,125,504,15.2,12,1.6,0.8,0,0,0,84.8,88,98.4,0,0,2.4,0,2.4,0,0,0,22.4,0,0,0,0,0
1 WEEK AUGUST 2023,TAUNSA,113,461,5.3,15.9,0.9,2.7,0,0,0,94.7,84.1,99.1,0,0,0,0,0.9,0,0.9,0,15.9,0.9,0,0,0,0
1 WEEK AUGUST 2023,KOT CHUTTA,136,619,18.4,12.5,2.9,5.1,0,0,0,81.6,87.5,97.1,0,0,0,0,0.7,0,0,7.4,17.6,14.7,0,0,0,0
1 WEEK AUGUST 2023,MUZUFAR GARH,126,476,10.3,11.9,5.6,4.8,0,0,0,89.7,88.1,94.4,0,0,7.9,0,1.6,0,0,0,27.8,0,2.4,0.8,0,0
1 WEEK AUGUST 2023,KOT ADDU,132,459,4.5,8.3,8.3,0.8,0,0,0,95.5,91.7,91.7,0,0,0,0,0.8,0,0,0,26.5,0,0,0,0,0
1 WEEK AUGUST 2023,ALI PUR,132,482,8.3,9.8,9.8,6.8,0,0,0,91.7,90.2,90.2,18.2,0,15.2,0,2.3,0,1.5,0,18.2,0,0,0,0,0
1 WEEK AUGUST 2023,JATOI,128,602,3.9,2.3,11.7,7,0,0,0,96.1,97.7,88.3,0,0,96.9,0,2.3,0,1.6,0,33.6,0,0,0,0,0
1 WEEK AUGUST 2023,LAYYAH,190,583,8.9,13.2,6.3,3.7,0,0,0,91.1,86.8,93.7,0,0,12.1,0,0.5,0,0.5,0,14.2,0,0,0,0,0
1 WEEK AUGUST 2023,CHOBARA,108,202,8.3,13.9,5.6,1.9,0,0,0,91.7,86.1,94.4,0,0,16.7,0,0.9,0,0,0,10.2,0,0.9,0.5,0,0
1 WEEK AUGUST 2023,KAROR L.E.,130,295,8.5,13.8,5.4,2.3,0,0,0,91.5,86.2,94.6,0,0,15.4,0,0.8,0,0,0,16.9,0,0,0,0,0
1 WEEK AUGUST 2023,RAJAN PUR,121,410,21.5,9.1,3.3,8.3,0,0,0,78.5,90.9,96.7,0,0,6.6,0,9.1,0,1.7,0,0,0,0,0,0,0
1 WEEK AUGUST 2023,JAM PUR,88,276,14.8,13.6,2.3,5.7,0,0,0,85.2,86.4,97.7,0,0,0,0,3.4,0,0,0,50,0,4.5,4.3,0,0
1 WEEK AUGUST 2023,ROJHAN,125,607,16.8,8,0,10.4,0,0,0,83.2,92,100,0,0,0,0,12.8,0,0,0,52,0,0,0,0,0
1 WEEK AUGUST 2023,JHANG,84,166,7.1,6,2.4,0,0,0,0,92.9,92.9,89.3,11.9,0,13.1,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2023,18-HAZARI,19,77,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2023,A.P SIAL,110,249,7.3,6.4,0,0.9,0,0,0,54.5,58.2,38.2,13.6,0,23.6,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2023,SHORKOT,98,212,8.2,7.1,0,0,0,0,0,69.4,69.4,58.2,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2023,T.T.SINGH,142,385.5,10.6,11.3,0,2.1,0,0,0,89.4,88.7,100,93,0,87.3,0,0,0,0,0,0.7,0,0,0,0,0
1 WEEK AUGUST 2023,GOJRA,76,174,6.6,3.9,0,0,0,0,0,93.4,96.1,100,40.8,0,67.1,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2023,PIR MAHAL,59,179,15.3,10.2,0,3.4,0,0,0,84.7,89.8,100,100,0,35.6,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2023,JARANWALA,19,58,10.5,10.5,0,0,0,0,0,89.5,89.5,100,0,0,68.4,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2023,FAISALABAD,65,170,9.2,3.1,0,0,0,0,0,90.8,96.9,100,0,0,63.1,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2023,SUMUNDRI,112,199,5.4,5.4,0,0,0,0,0,94.6,94.6,100,0,0,58,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2023,TANDLIANWALA,115,331.5,7.8,4.3,0,0,0,0,0,92.2,95.7,100,0,0,77.4,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2023,BHOWANA,11,26,0,0,0,0,0,0,0,100,90.9,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2023,SARGODHA,6,7,16.7,0,0,0,0,0,0,83.3,66.7,50,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2023,KOTMOMIN,8,42,0,25,0,0,0,0,0,100,62.5,62.5,0,0,75,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2023,SAHIWAL,10,24,30,50,0,0,0,0,0,70,50,100,0,0,80,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2023,SILANWALI,11,18.5,18.2,0,0,0,0,0,0,81.8,54.5,63.6,0,0,54.5,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2023,BHERA,3,4,0,0,0,0,0,0,0,100,100,66.7,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2023,BHALWAL,5,5,0,0,0,0,0,0,0,100,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0
