TIMEFRAME,TEHSILS,TOTAL SPOTS VISITED,TOTAL AREA VISITED,W. FLY(ABOVE ETL),JASSID(ABOVE ETL),THRIPS(ABOVE ETL),M.BUG(ABOVE ETL),MITES(ABOVE ETL),APHIDS(ABOVE ETL),DUSKY COTTON BUG(ABOVE ETL),W. FLY(BELOW ETL),JASSID(BELOW ETL),THRIPS(BELOW ETL),MITES(BELOW ETL),APHIDS(BELOW ETL),DUSKY COTTON BUG(BELOW ETL),SBW(ABOVE ETL),PBW(ABOVE ETL),ABW(ABOVE ETL),ARMY WORM(ABOVE ETL),SBW(BELOW ETL),PBW(BELOW ETL),ABW(BELOW ETL),CLCV(%SPOT),CLCV(%AREA),WILT(%SPOT),WILT(%AREA),TOTAL_PESTS_ABOVE_ETL,TOTAL_PESTS_BELOW_ETL,PEST_PRESSURE_PER_ACRE
4 WEEK JULY 2023,VEHARI,43,173.0,16.28,13.95,6.98,2.33,0.0,0.0,0.0,83.72,86.05,93.02,9.3,0.0,13.95,0.0,2.33,0.0,0.0,0.0,6.98,0.0,4.65,3.47,0.0,0.0,41.87,293.02,0.2420231213872832
4 WEEK JULY 2023,MAILSI,41,241.0,9.76,17.07,2.44,0.0,0.0,0.0,0.0,90.24,82.93,97.56,7.32,0.0,34.15,0.0,2.44,0.0,4.88,0.0,9.76,0.0,2.44,1.24,0.0,0.0,36.59,321.96,0.15182572614107886
4 WEEK JULY 2023,BURE WALA,45,129.0,17.78,17.78,8.89,0.0,0.0,0.0,0.0,82.22,82.22,91.11,8.89,0.0,42.22,0.0,0.0,0.0,0.0,0.0,8.89,0.0,0.0,0.0,0.0,0.0,44.45,315.54999999999995,0.3445736434108527
4 WEEK JULY 2023,LODHRAN,80,442.0,0.0,23.75,6.25,0.0,0.0,0.0,0.0,100.0,76.25,93.75,0.0,0.0,42.5,0.0,0.0,0.0,0.0,0.0,23.75,0.0,1.25,0.68,0.0,0.0,30.0,336.25,0.06787330316742081
4 WEEK JULY 2023,DUYAPUR,44,262.0,2.27,25.0,13.64,2.27,0.0,0.0,2.27,97.73,75.0,86.36,0.0,0.0,18.18,0.0,0.0,0.0,0.0,0.0,15.91,0.0,0.0,0.0,0.0,0.0,45.45,293.18000000000006,0.1734732824427481
4 WEEK JULY 2023,KEHROR PACCA,45,197.0,11.11,8.89,4.44,0.0,0.0,0.0,0.0,88.89,91.11,95.56,0.0,0.0,68.89,0.0,4.44,0.0,0.0,0.0,35.56,0.0,2.22,2.54,0.0,0.0,28.880000000000003,380.01,0.14659898477157363
4 WEEK JULY 2023,SAHIWAL,76,286.0,7.89,7.89,0.0,0.0,0.0,0.0,0.0,92.11,92.11,100.0,3.95,0.0,11.84,0.0,0.0,0.0,0.0,0.0,6.58,0.0,0.0,0.0,0.0,0.0,15.78,306.59,0.05517482517482517
4 WEEK JULY 2023,CHICHA WATNI,76,370.0,22.37,2.63,0.0,0.0,0.0,0.0,0.0,77.63,97.37,100.0,7.89,0.0,15.79,0.0,0.0,0.0,0.0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,25.0,307.89,0.06756756756756757
4 WEEK JULY 2023,PAK PATTAN,27,74.0,3.7,3.7,3.7,0.0,0.0,0.0,0.0,96.3,96.3,96.3,14.81,0.0,22.22,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,11.100000000000001,337.03999999999996,0.15000000000000002
4 WEEK JULY 2023,ARIF WALA,31,89.0,6.45,3.23,0.0,0.0,0.0,0.0,0.0,93.55,96.77,100.0,9.68,0.0,25.81,0.0,3.23,0.0,0.0,0.0,16.13,0.0,0.0,0.0,0.0,0.0,12.91,341.94,0.1450561797752809
4 WEEK JULY 2023,OKARA,26,62.0,3.85,3.85,0.0,7.69,0.0,0.0,0.0,96.15,96.15,100.0,7.69,0.0,19.23,0.0,3.85,0.0,0.0,0.0,15.38,0.0,0.0,0.0,0.0,0.0,19.240000000000002,334.6,0.31032258064516133
4 WEEK JULY 2023,RENALA KHURD,34,86.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,94.12,100.0,100.0,5.88,0.0,20.59,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0,0.0,5.88,326.46999999999997,0.06837209302325581
4 WEEK JULY 2023,DEPALPUR,11,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,9.09,0.0,27.27,0.0,0.0,0.0,0.0,0.0,18.18,0.0,0.0,0.0,0.0,0.0,0.0,354.53999999999996,0.0
4 WEEK JULY 2023,BAHAWAL PUR,50,374.0,24.0,46.0,32.0,0.0,0.0,0.0,0.0,76.0,54.0,68.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,28.0,0.0,2.0,1.34,0.0,0.0,104.0,260.0,0.27807486631016043
4 WEEK JULY 2023,A.P.EAST,50,414.0,0.0,16.0,4.0,4.0,0.0,0.0,0.0,100.0,84.0,96.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,24.0,338.0,0.057971014492753624
4 WEEK JULY 2023,YAZMAN,48,398.0,0.0,27.08,8.33,6.25,0.0,0.0,0.0,100.0,72.92,91.67,0.0,0.0,10.42,0.0,0.0,0.0,0.0,0.0,22.92,0.0,0.0,0.0,0.0,0.0,41.66,297.93000000000006,0.10467336683417085
4 WEEK JULY 2023,HASILPUR,48,407.0,6.25,18.75,4.17,0.0,0.0,0.0,0.0,93.75,81.25,95.83,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,27.08,0.0,0.0,0.0,0.0,0.0,29.17,335.40999999999997,0.07167076167076168
4 WEEK JULY 2023,BAHAWAL NAGAR,48,226.0,4.17,16.67,10.42,0.0,0.0,0.0,0.0,95.83,83.33,89.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.75,0.0,0.0,0.0,0.0,0.0,31.260000000000005,312.49,0.13831858407079647
4 WEEK JULY 2023,HAROON ABAD,14,85.0,7.14,14.29,7.14,0.0,0.0,0.0,0.0,92.86,85.71,92.86,0.0,0.0,21.43,0.0,7.14,0.0,7.14,0.0,42.86,0.0,0.0,0.0,0.0,0.0,42.85,335.72,0.5041176470588236
4 WEEK JULY 2023,FORT ABBAS,48,250.0,2.08,22.92,25.0,2.08,0.0,0.0,0.0,97.92,77.08,75.0,0.0,0.0,8.33,0.0,2.08,0.0,6.25,2.08,33.33,2.08,0.0,0.0,0.0,0.0,60.41,295.81999999999994,0.24164
4 WEEK JULY 2023,MINCHAN ABAD,43,201.0,4.65,16.28,13.95,0.0,0.0,0.0,0.0,95.35,83.72,86.05,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,23.26,0.0,0.0,0.0,0.0,0.0,34.879999999999995,297.68,0.17353233830845768
4 WEEK JULY 2023,CHISHTIAN,49,278.0,6.12,22.45,16.33,0.0,0.0,0.0,0.0,93.88,77.55,83.67,4.08,0.0,20.41,0.0,2.04,0.0,2.04,0.0,40.82,0.0,0.0,0.0,0.0,0.0,48.98,320.41,0.17618705035971222
4 WEEK JULY 2023,R.Y.KHAN,53,304.0,9.43,18.87,16.98,16.98,0.0,0.0,0.0,90.57,81.13,83.02,1.89,0.0,0.0,0.0,5.66,0.0,0.0,0.0,11.32,0.0,0.0,0.0,0.0,0.0,67.92,267.92999999999995,0.22342105263157896
4 WEEK JULY 2023,KHAN PUR,56,331.0,7.14,16.07,10.71,5.36,0.0,0.0,0.0,92.86,83.93,89.29,0.0,0.0,21.43,0.0,0.0,0.0,0.0,0.0,5.36,0.0,1.79,0.6,0.0,0.0,39.28,292.87000000000006,0.11867069486404834
4 WEEK JULY 2023,LIAQUAT PUR,56,348.0,3.57,16.07,16.07,0.0,0.0,0.0,0.0,96.43,83.93,83.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,0.0,3.57,3.45,0.0,0.0,35.71,273.22,0.10261494252873564
4 WEEK JULY 2023,SADIQ ABAD,52,308.0,7.69,13.46,11.54,1.92,0.0,0.0,0.0,92.31,86.54,88.46,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.46,0.0,0.0,0.0,0.0,0.0,34.61,284.62,0.11237012987012987
4 WEEK JULY 2023,D.G.KHAN,64,299.0,3.13,12.5,7.81,1.56,0.0,0.0,0.0,96.88,87.5,87.5,0.0,0.0,0.0,0.0,3.13,0.0,0.0,0.0,40.63,0.0,0.0,0.0,0.0,0.0,28.129999999999995,312.51,0.09408026755852841
4 WEEK JULY 2023,TAUNSA,60,285.0,6.67,23.33,15.0,0.0,0.0,0.0,0.0,93.33,76.67,85.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,18.33,0.0,0.0,0.0,0.0,0.0,46.67,273.33,0.1637543859649123
4 WEEK JULY 2023,KOT CHUTTA,66,318.0,12.12,21.21,4.55,7.58,0.0,0.0,0.0,87.88,78.79,95.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.12,22.73,24.24,0.0,0.0,0.0,0.0,45.459999999999994,321.21000000000004,0.14295597484276729
4 WEEK JULY 2023,MUZUFAR GARH,70,205.0,4.29,20.0,22.86,1.43,0.0,0.0,0.0,95.71,80.0,77.14,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,8.57,0.0,4.29,1.95,0.0,0.0,50.01,261.41999999999996,0.24395121951219512
4 WEEK JULY 2023,KOT ADDU,70,329.0,8.57,20.0,5.71,1.43,0.0,0.0,0.0,91.43,80.0,94.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,35.71,295.72,0.10854103343465046
4 WEEK JULY 2023,ALI PUR,71,227.0,8.45,15.49,14.08,11.27,0.0,0.0,4.23,63.38,84.51,85.92,0.0,0.0,8.45,0.0,7.04,0.0,0.0,0.0,9.86,0.0,0.0,0.0,0.0,0.0,60.559999999999995,252.12,0.266784140969163
4 WEEK JULY 2023,JATOI,70,358.0,1.43,8.57,21.43,7.14,0.0,0.0,1.43,98.57,91.43,78.57,0.0,0.0,24.29,0.0,2.86,0.0,0.0,0.0,25.71,0.0,1.43,1.4,0.0,0.0,42.86,318.57,0.11972067039106145
4 WEEK JULY 2023,LAYYAH,100,400.0,5.0,16.0,10.0,3.0,0.0,0.0,0.0,95.0,84.0,90.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,34.0,310.0,0.085
4 WEEK JULY 2023,CHOBARA,70,156.0,5.71,21.43,1.43,1.43,0.0,0.0,0.0,94.29,78.57,98.57,0.0,0.0,11.43,0.0,0.0,0.0,0.0,0.0,15.71,0.0,0.0,0.0,0.0,0.0,30.0,298.57,0.19230769230769232
4 WEEK JULY 2023,KAROR L.E.,70,181.0,4.29,21.43,5.71,2.86,0.0,0.0,0.0,95.71,78.57,94.29,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,17.14,0.0,0.0,0.0,0.0,0.0,34.29,305.71,0.1894475138121547
4 WEEK JULY 2023,RAJAN PUR,36,171.0,33.33,0.0,0.0,13.89,0.0,0.0,0.0,66.67,100.0,100.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,38.89,0.0,0.0,0.0,0.0,0.0,52.78,305.56,0.3086549707602339
4 WEEK JULY 2023,JAM PUR,60,228.0,15.0,3.33,0.0,3.33,0.0,0.0,0.0,85.0,96.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.33,0.0,0.0,0.0,0.0,0.0,21.659999999999997,345.0,0.09499999999999999
4 WEEK JULY 2023,ROJHAN,82,380.0,17.07,9.76,0.0,2.44,0.0,0.0,0.0,82.93,90.24,100.0,0.0,0.0,0.0,0.0,3.66,0.0,0.0,0.0,23.17,0.0,0.0,0.0,0.0,0.0,32.93,296.34000000000003,0.0866578947368421
4 WEEK JULY 2023,JHANG,36,69.0,11.11,13.89,0.0,0.0,0.0,0.0,0.0,77.78,77.78,80.56,13.89,0.0,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,272.23,0.36231884057971014
4 WEEK JULY 2023,18-HAZARI,10,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,80.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0
4 WEEK JULY 2023,A.P SIAL,58,147.0,0.0,5.17,0.0,0.0,0.0,0.0,0.0,63.79,67.24,36.21,15.52,0.0,12.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17,194.83,0.035170068027210885
4 WEEK JULY 2023,SHORKOT,47,109.0,0.0,8.51,0.0,0.0,0.0,0.0,0.0,57.45,61.7,74.47,8.51,0.0,17.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,219.15,0.07807339449541284
4 WEEK JULY 2023,T.T.SINGH,83,203.5,16.87,15.66,1.2,1.2,0.0,0.0,0.0,83.13,84.34,98.8,79.52,0.0,62.65,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,36.13000000000001,409.63999999999993,0.1775429975429976
4 WEEK JULY 2023,GOJRA,62,197.0,1.61,6.45,1.61,0.0,0.0,0.0,0.0,98.39,93.55,98.39,20.97,0.0,33.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.67,345.16999999999996,0.04908629441624365
4 WEEK JULY 2023,PIR MAHAL,59,165.0,13.56,13.56,0.0,0.0,0.0,0.0,0.0,86.44,86.44,100.0,11.86,0.0,40.68,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.810000000000002,325.42,0.17460606060606063
4 WEEK JULY 2023,JARANWALA,4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0
4 WEEK JULY 2023,FAISALABAD,39,68.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,100.0,97.44,100.0,0.0,0.0,74.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,371.8,0.037647058823529415
4 WEEK JULY 2023,SUMUNDRI,72,138.5,5.56,4.17,0.0,0.0,0.0,0.0,0.0,94.44,95.83,100.0,0.0,0.0,30.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.73,320.83,0.07025270758122744
4 WEEK JULY 2023,TANDLIANWALA,81,272.5,2.47,7.41,0.0,1.23,0.0,0.0,0.0,97.53,92.59,100.0,0.0,0.0,48.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.110000000000001,338.27,0.040770642201834864
4 WEEK JULY 2023,CHAK JUMRAH,6,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.33,0.0
4 WEEK JULY 2023,BHOWANA,7,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,85.71,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999997,0.0
4 WEEK JULY 2023,SARGODHA,5,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,240.0,2.0
4 WEEK JULY 2023,KOTMOMIN,3,2.5,0.0,33.33,0.0,0.0,0.0,0.0,0.0,66.67,66.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,200.01,13.331999999999999
4 WEEK JULY 2023,SAHIWAL,6,30.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,100.0,33.33,100.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,266.65999999999997,2.2223333333333333
4 WEEK JULY 2023,BHALWAL,3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0
4 WEEK JULY 2023,QUIDABAD,16,88.0,18.75,31.25,6.25,0.0,0.0,0.0,0.0,81.25,68.75,93.75,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,56.25,300.0,0.6392045454545454
4 WEEK JULY 2023,MIANWALI,64,280.0,4.69,12.5,3.13,0.0,0.0,0.0,0.0,95.31,87.5,96.88,0.0,0.0,4.69,0.0,0.0,0.0,1.56,0.0,17.19,0.0,1.56,1.79,0.0,0.0,21.88,301.57,0.07814285714285714
4 WEEK JULY 2023,PIPLAN,10,34.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,100.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,8.82,0.0,0.0,20.0,330.0,0.5882352941176471
4 WEEK JULY 2023,ISA KHEL,8,32.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,87.5,87.5,100.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,325.0,0.78125
4 WEEK JULY 2023,BHAKKAR,30,61.0,6.67,13.33,6.67,0.0,0.0,0.0,0.0,93.33,86.67,93.33,40.0,0.0,96.67,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,26.67,426.67,0.4372131147540984
4 WEEK JULY 2023,MANKERA,23,38.0,0.0,13.04,8.7,0.0,0.0,0.0,0.0,100.0,86.96,91.3,0.0,0.0,43.48,0.0,0.0,0.0,0.0,0.0,26.09,0.0,0.0,0.0,0.0,0.0,21.74,347.83,0.5721052631578947
4 WEEK JULY 2023,KALLOR KOT,30,157.0,3.33,13.33,0.0,0.0,0.0,0.0,0.0,96.67,86.67,100.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,13.33,0.0,0.0,0.0,0.0,0.0,16.66,336.67,0.10611464968152866
4 WEEK JULY 2023,DARYA KHAN,34,107.0,5.88,11.76,2.94,0.0,0.0,0.0,0.0,94.12,88.24,97.06,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,17.65,0.0,0.0,0.0,0.0,0.0,20.580000000000002,397.07,0.19233644859813087
4 WEEK JULY 2023,KASUR,5,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,2.0
4 WEEK JULY 2023,PATOKI,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4 WEEK JULY 2023,CHUNIAN,4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4 WEEK JULY 2023,KOT RADHA KISHAN,4,12.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,2.0833333333333335
2 WEEK AUGUST 2023,MULTAN,98,411.0,8.2,13.3,7.1,8.2,0.0,0.0,1.0,91.8,86.7,92.9,20.4,0.0,99.0,0.0,5.1,0.0,0.0,0.0,48.0,0.0,4.1,1.9,0.0,0.0,42.9,438.79999999999995,0.10437956204379562
2 WEEK AUGUST 2023,SHUJABAD,90,600.0,4.4,14.4,14.4,8.9,0.0,0.0,2.2,95.6,85.6,85.6,0.0,0.0,97.8,0.0,2.2,0.0,2.2,0.0,44.4,0.0,4.4,3.0,1.1,0.3,48.70000000000001,408.99999999999994,0.08116666666666668
2 WEEK AUGUST 2023,JALAL PUR P.W,98,499.0,10.2,11.2,13.3,8.2,0.0,0.0,0.0,89.8,88.8,86.7,0.0,0.0,56.1,0.0,5.1,0.0,0.0,0.0,16.3,0.0,2.0,1.2,0.0,0.0,48.00000000000001,337.70000000000005,0.09619238476953909
2 WEEK AUGUST 2023,KHANEWAL,117,777.0,13.7,1.7,0.0,1.7,0.0,0.0,0.0,86.3,98.3,100.0,29.1,0.0,26.5,0.0,2.6,0.0,0.0,0.0,23.1,0.0,0.9,1.3,0.9,1.3,19.7,363.30000000000007,0.025353925353925354
2 WEEK AUGUST 2023,JAHANIAN,102,478.0,3.9,2.9,1.0,0.0,0.0,0.0,0.0,96.1,97.1,99.0,6.9,0.0,8.8,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,7.8,315.7,0.016317991631799162
2 WEEK AUGUST 2023,KABIR WALA,111,280.0,4.5,3.6,0.0,3.6,0.0,0.0,0.0,95.5,96.4,100.0,14.4,0.0,56.8,0.0,0.9,0.0,0.9,0.0,17.1,0.0,3.6,1.8,0.9,0.4,13.5,380.2,0.048214285714285716
2 WEEK AUGUST 2023,MIAN CHANNU,116,324.0,25.9,0.9,0.0,5.2,0.0,0.0,0.0,74.1,99.1,100.0,50.9,0.0,14.7,0.0,1.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,11.2,9.9,33.699999999999996,339.69999999999993,0.10401234567901234
2 WEEK AUGUST 2023,VEHARI,125,391.0,6.4,6.4,1.6,1.6,0.0,0.0,0.0,93.6,93.6,98.4,1.6,0.0,36.0,0.0,1.6,0.0,0.0,0.0,7.2,0.0,2.4,3.1,0.0,0.0,17.6,330.40000000000003,0.04501278772378517
2 WEEK AUGUST 2023,MAILSI,120,650.0,4.2,2.5,1.7,0.8,0.0,0.0,0.0,95.8,97.5,98.3,0.8,0.0,31.7,0.0,0.8,0.0,0.8,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.800000000000002,334.1,0.01661538461538462
2 WEEK AUGUST 2023,BURE WALA,133,295.0,3.0,2.3,0.0,0.8,0.0,0.0,0.0,97.0,97.7,100.0,0.0,0.0,22.6,0.0,1.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.6,323.3,0.02576271186440678
2 WEEK AUGUST 2023,LODHRAN,138,869.0,2.9,5.8,1.4,2.2,0.0,0.0,0.0,97.1,94.2,98.6,0.0,0.0,33.3,0.0,1.4,0.0,0.7,0.0,34.8,0.0,0.7,0.2,0.0,0.0,14.4,358.0,0.016570771001150748
2 WEEK AUGUST 2023,DUYAPUR,111,904.0,3.6,1.8,0.9,4.5,0.0,0.0,0.9,96.4,98.2,99.1,0.0,0.0,24.3,0.0,2.7,0.0,4.5,0.0,35.1,0.0,0.0,0.0,0.0,0.0,18.900000000000002,353.1000000000001,0.020907079646017703
2 WEEK AUGUST 2023,KEHROR PACCA,97,250.0,3.1,5.2,0.0,2.1,0.0,0.0,0.0,96.9,94.8,100.0,0.0,0.0,67.0,0.0,2.1,0.0,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,12.5,387.59999999999997,0.05
2 WEEK AUGUST 2023,SAHIWAL,126,386.0,6.3,6.3,0.0,2.4,0.0,0.0,0.0,93.7,93.7,100.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,15.0,331.09999999999997,0.038860103626943004
2 WEEK AUGUST 2023,CHICHA WATNI,117,474.0,14.5,5.1,0.0,6.0,0.0,0.0,0.0,85.5,94.9,100.0,0.0,0.0,23.9,0.0,0.9,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,26.5,321.4,0.05590717299578059
2 WEEK AUGUST 2023,PAK PATTAN,60,171.0,5.0,8.3,0.0,0.0,0.0,0.0,0.0,95.0,91.7,100.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,13.3,328.3,0.07777777777777778
2 WEEK AUGUST 2023,ARIF WALA,62,194.0,1.6,9.7,0.0,0.0,0.0,0.0,0.0,98.4,90.3,100.0,0.0,0.0,29.0,0.0,3.2,0.0,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,14.5,341.9,0.07474226804123711
2 WEEK AUGUST 2023,OKARA,57,137.0,7.0,1.8,0.0,0.0,0.0,0.0,0.0,93.0,98.2,100.0,0.0,0.0,36.8,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,8.8,340.3,0.06423357664233577
2 WEEK AUGUST 2023,RENALA KHURD,62,148.0,1.6,4.8,0.0,0.0,0.0,0.0,0.0,98.4,95.2,100.0,0.0,0.0,37.1,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,6.4,351.70000000000005,0.043243243243243246
2 WEEK AUGUST 2023,DEPALPUR,27,82.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,100.0,96.3,100.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,3.7,348.1,0.0451219512195122
2 WEEK AUGUST 2023,BAHAWAL PUR,97,834.0,34.0,27.8,12.4,11.3,0.0,0.0,0.0,66.0,72.2,87.6,0.0,0.0,43.3,0.0,11.3,0.0,9.3,5.2,39.2,3.1,10.3,10.7,0.0,0.0,106.1,316.59999999999997,0.12721822541966427
2 WEEK AUGUST 2023,A.P.EAST,85,816.0,16.5,18.8,11.8,15.3,0.0,0.0,2.4,83.5,81.2,88.2,0.0,0.0,42.4,0.0,7.1,0.0,3.5,0.0,34.1,0.0,8.2,7.2,0.0,0.0,75.39999999999999,329.4,0.09240196078431372
2 WEEK AUGUST 2023,YAZMAN,83,862.0,24.1,10.8,6.0,7.2,0.0,0.0,0.0,75.9,89.2,94.0,0.0,0.0,47.0,0.0,8.4,0.0,3.6,0.0,39.8,0.0,0.0,0.0,0.0,0.0,60.10000000000001,345.90000000000003,0.0697215777262181
2 WEEK AUGUST 2023,HASILPUR,79,685.0,16.5,25.3,3.8,1.3,0.0,0.0,3.8,83.5,74.7,96.2,0.0,0.0,57.0,0.0,10.1,1.3,5.1,2.5,46.8,2.5,2.5,5.8,0.0,0.0,67.19999999999999,363.2,0.09810218978102188
2 WEEK AUGUST 2023,BAHAWAL NAGAR,63,366.0,19.0,14.3,0.0,1.6,0.0,0.0,0.0,81.0,85.7,100.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,44.4,1.6,0.0,0.0,0.0,0.0,36.5,312.7,0.09972677595628415
2 WEEK AUGUST 2023,HAROON ABAD,71,334.0,12.7,19.7,2.8,2.8,0.0,0.0,0.0,87.3,80.3,97.2,0.0,0.0,2.8,0.0,4.2,0.0,1.4,2.8,35.2,2.8,0.0,0.0,0.0,0.0,43.599999999999994,308.40000000000003,0.1305389221556886
2 WEEK AUGUST 2023,FORT ABBAS,67,341.0,11.9,19.4,6.0,0.0,0.0,0.0,0.0,88.1,80.6,94.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,40.3,0.0,0.0,0.0,0.0,0.0,40.3,306.0,0.11818181818181818
